mode: set
coscli/cmd/abort.go:22.54,28.3 4 1
coscli/cmd/sync.go:85.17,87.4 1 0
coscli/cmd/sync.go:89.3,89.48 1 0
coscli/cmd/sync.go:89.48,91.4 1 0
coscli/cmd/sync.go:93.3,129.17 4 0
coscli/cmd/sync.go:129.17,131.4 1 0
coscli/cmd/sync.go:132.3,133.47 2 0
coscli/cmd/sync.go:133.47,136.18 2 0
coscli/cmd/sync.go:136.18,138.5 1 0
coscli/cmd/sync.go:140.4,141.18 2 0
coscli/cmd/sync.go:141.18,143.5 1 0
coscli/cmd/sync.go:145.4,147.18 3 0
coscli/cmd/sync.go:147.18,149.5 1 0
coscli/cmd/sync.go:151.4,151.33 1 0
coscli/cmd/sync.go:151.33,153.5 1 0
coscli/cmd/sync.go:155.4,156.18 2 0
coscli/cmd/sync.go:156.18,158.5 1 0
coscli/cmd/sync.go:159.9,159.54 1 0
coscli/cmd/sync.go:159.54,162.18 2 0
coscli/cmd/sync.go:162.18,164.5 1 0
coscli/cmd/sync.go:166.4,166.27 1 0
coscli/cmd/sync.go:166.27,169.19 2 0
coscli/cmd/sync.go:169.19,171.6 1 0
coscli/cmd/sync.go:174.4,176.18 3 0
coscli/cmd/sync.go:176.18,178.5 1 0
coscli/cmd/sync.go:180.4,182.50 2 0
coscli/cmd/sync.go:182.50,184.5 1 0
coscli/cmd/sync.go:186.4,186.33 1 0
coscli/cmd/sync.go:186.33,188.5 1 0
coscli/cmd/sync.go:190.4,191.18 2 0
coscli/cmd/sync.go:191.18,193.5 1 0
coscli/cmd/sync.go:195.4,196.18 2 0
coscli/cmd/sync.go:196.18,198.5 1 0
coscli/cmd/sync.go:199.9,199.53 1 0
coscli/cmd/sync.go:199.53,203.18 3 0
coscli/cmd/sync.go:203.18,205.5 1 0
coscli/cmd/sync.go:208.4,210.18 3 0
coscli/cmd/sync.go:210.18,212.5 1 0
coscli/cmd/sync.go:215.4,217.50 2 0
coscli/cmd/sync.go:217.50,219.5 1 0
coscli/cmd/sync.go:222.4,222.33 1 0
coscli/cmd/sync.go:222.33,224.5 1 0
coscli/cmd/sync.go:227.4,228.18 2 0
coscli/cmd/sync.go:228.18,230.5 1 0
coscli/cmd/sync.go:232.4,233.18 2 0
coscli/cmd/sync.go:233.18,235.5 1 0
coscli/cmd/sync.go:236.9,238.4 1 0
coscli/cmd/sync.go:239.3,243.13 4 0
coscli/cmd/sync.go:247.13,293.2 23 1
coscli/cmd/testconfig.go:32.13,38.2 3 1
coscli/cmd/testconfig.go:40.18,42.16 2 1
coscli/cmd/testconfig.go:42.16,44.3 1 0
coscli/cmd/testconfig.go:45.2,47.44 2 1
coscli/cmd/testconfig.go:47.44,49.3 1 0
coscli/cmd/testconfig.go:50.2,50.58 1 1
coscli/cmd/testconfig.go:50.58,52.3 1 0
coscli/cmd/testconfig.go:55.56,63.16 6 1
coscli/cmd/testconfig.go:63.16,65.3 1 1
coscli/cmd/testconfig.go:68.2,73.16 5 1
coscli/cmd/testconfig.go:73.16,75.3 1 0
coscli/cmd/testconfig.go:78.2,78.13 1 1
coscli/cmd/testconfig.go:81.59,89.16 6 1
coscli/cmd/testconfig.go:89.16,91.3 1 1
coscli/cmd/testconfig.go:92.2,96.16 4 1
coscli/cmd/testconfig.go:96.16,98.3 1 1
coscli/cmd/testconfig.go:101.2,106.16 5 1
coscli/cmd/testconfig.go:106.16,108.3 1 1
coscli/cmd/testconfig.go:111.2,116.16 5 1
coscli/cmd/testconfig.go:116.16,118.3 1 0
coscli/cmd/testconfig.go:121.56,128.16 6 1
coscli/cmd/testconfig.go:128.16,130.3 1 0
coscli/cmd/testconfig.go:133.56,140.16 6 1
coscli/cmd/testconfig.go:140.16,142.3 1 1
coscli/cmd/testconfig.go:145.49,151.16 5 1
coscli/cmd/testconfig.go:151.16,153.3 1 0
coscli/cmd/testconfig.go:156.2,156.13 1 1
coscli/cmd/testconfig.go:159.66,165.16 5 1
coscli/cmd/testconfig.go:165.16,167.3 1 0
coscli/cmd/testconfig.go:170.2,170.13 1 1
coscli/cmd/testconfig.go:173.38,179.16 5 1
coscli/cmd/testconfig.go:179.16,181.3 1 0
coscli/cmd/testconfig.go:184.2,184.13 1 1
coscli/cmd/testconfig.go:187.43,192.16 5 1
coscli/cmd/testconfig.go:192.16,194.3 1 0
coscli/cmd/testconfig.go:197.2,197.13 1 1
coscli/cmd/testconfig.go:201.41,205.28 3 1
coscli/cmd/testconfig.go:205.28,208.3 2 1
coscli/cmd/testconfig.go:210.2,211.16 2 1
coscli/cmd/testconfig.go:211.16,213.3 1 0
coscli/cmd/testconfig.go:214.2,217.29 3 1
coscli/cmd/testconfig.go:217.29,219.3 1 0
coscli/cmd/testconfig.go:223.38,224.88 1 1
coscli/cmd/testconfig.go:224.88,226.3 1 0
coscli/cmd/testconfig.go:227.2,227.86 1 1
coscli/cmd/testconfig.go:227.86,229.3 1 0
coscli/cmd/testconfig.go:231.2,232.27 2 1
coscli/cmd/testconfig.go:232.27,234.3 1 1
coscli/cmd/testconfig.go:235.2,236.25 2 1
coscli/cmd/testconfig.go:236.25,238.3 1 1
coscli/cmd/testconfig.go:241.29,243.46 2 1
coscli/cmd/testconfig.go:243.46,245.3 1 0
